hh_id,hh_puma,i_kids,income,age,i_female,yrs_education,hrs_work_perwk
2021HU0225890,7112,1,14300,35,0,14,25
2021HU0978843,3718,1,75000,30,1,19,40
2021HU1142694,8507,0,255000,57,0,16,40
2021HU0003354,3751,1,13000,18,1,12,20
2021HU0111479,8702,0,52000,30,1,18,40
2021HU0973825,7107,1,28600,25,0,11,20
2021HU0544043,5908,0,30700,30,1,14,30
2021HU0399914,3739,0,92600,60,1,12,40
2021HU0278524,2904,1,30000,29,1,14,35
2021HU0897904,1905,1,43000,30,1,16,40
2021HU0332546,3754,0,37400,25,0,16,40
2021HU0404030,8513,0,90000,55,1,12,40
2021HU0038694,5906,1,113000,33,1,16,45
2021HU0524636,6504,1,17200,44,0,16,40
2021HU0785663,6702,1,7200,31,0,14,40
2021HU1321045,3766,0,9000,25,1,16,40
2021HU0283328,3751,0,35000,46,0,9,40
2021HU0298254,6707,0,43000,39,0,14,20
2021HU1029139,3736,0,70000,51,1,16,50
2021HU1383572,3729,0,50000,23,1,16,40
2021HU1298601,11106,0,75000,54,0,18,40
2021GQ0017998,5500,0,23000,63,0,0,70
2021HU0458202,10701,0,9000,25,0,10,40
2021HU0319221,3722,0,77200,67,1,16,40
2021HU0733644,300,0,56000,54,0,12,40
2021HU0709292,9702,0,13800,66,1,12,40
2021HU0528895,3703,1,54000,47,1,16,40
2021HU1219334,7111,0,15000,65,1,12,25
2021HU0316999,5915,0,350000,60,0,18,40
2021HU1329797,3737,0,30000,35,0,14,40
2021HU0714914,3723,0,48100,30,1,14,40
2021HU0207031,3748,1,83000,57,1,21,40
2021HU1234869,8513,0,50000,61,1,16,40
2021HU0233728,5500,1,70000,43,0,14,40
2021HU0083957,8101,0,78000,52,1,14,38
2021HU0110213,5911,1,9600,38,0,0,30
2021HU0069259,11300,1,54600,44,0,14,60
2021HU0083052,3727,1,70000,39,1,14,60
2021HU0220044,701,0,82000,63,0,14,40
2021HU0749525,8512,0,55000,23,1,16,40
2021HU0000554,3766,0,80000,40,0,14,40
2021HU0723650,8506,0,389000,48,1,18,60
2021HU0680541,5917,0,100000,62,0,6,45
2021HU1255271,5914,1,120000,38,1,14,40
2021HU0865405,1905,1,145000,32,1,16,60
2021HU0992976,1901,0,16000,20,0,12,35
2021HU0957306,5904,0,56000,27,0,14,45
2021HU1355449,7113,1,38000,35,0,12,40
2021HU0740561,5500,0,2500,34,1,12,40
2021HU1343706,2902,0,15500,26,1,12,30
2021HU0282195,8104,1,100000,47,0,14,55
2021HU0661304,11106,0,85600,31,1,16,40
2021HU0229731,7305,0,80000,37,1,18,38
2021HU1227853,3713,1,5000,48,0,12,40
2021HU0846497,5903,0,42900,72,0,12,35
2021HU0219407,7322,0,30000,58,0,6,40
2021HU0234486,3768,1,45000,59,0,16,25
2021HU0870206,7106,0,120000,58,1,16,36
2021HU0414402,7301,0,52400,20,0,12,40
2021HU0554599,5906,1,3600,34,1,16,15
2021HU0506734,9701,1,9000,31,1,12,40
2021HU1051277,10701,1,38000,34,1,14,40
2021HU1186192,3716,0,14400,61,0,12,40
2021HU1315256,7313,0,39000,31,1,14,40
2021HU1004630,6501,1,80000,43,0,12,40
2021HU1061238,7112,0,31200,32,0,16,40
2021HU1319727,3900,1,24000,57,1,16,30
2021HU1030739,7901,0,60010,28,1,18,40
2021HU0591457,8514,1,46100,23,0,14,40
2021HU0016359,7505,0,17000,66,0,14,6
2021HU0511779,7505,0,41000,27,0,18,60
2021HU0742678,6709,0,55000,28,1,14,40
2021HU0121637,3738,1,12600,57,0,10,40
2021HU0647011,3702,0,110000,52,1,18,40
2021HU0525612,3752,0,26200,56,1,12,40
2021HU0437704,7305,0,75000,59,1,16,40
2021HU0533766,5906,1,11300,44,1,16,8
2021HU0597522,9902,0,12000,38,1,12,5
2021HU0433371,8510,0,24800,49,1,19,20
2021HU0019043,4101,0,141000,33,1,16,40
2021HU1313232,3723,1,26000,48,1,12,12
2021HU1155318,7701,1,38000,54,1,14,40
2021HU1038041,8512,0,257000,28,0,16,50
2021HU1082294,9501,0,155000,47,0,16,40
2021HU0955881,1302,1,125000,44,1,16,30
2021HU0764532,5915,1,50000,44,0,12,40
2021HU1215315,8900,0,28800,31,1,12,18
2021HU0199443,8302,1,5200,72,0,12,32
2021HU0606829,101,0,71000,28,1,16,40
2021HU1185533,8701,0,12000,70,0,12,40
2021HU0308397,8509,0,125000,39,1,18,50
2021HU0705717,1302,0,12020,84,1,14,15
2021HU0260637,9703,0,235300,54,0,16,50
2021HU0957748,3704,0,30000,25,0,12,40
2021HU0426093,7305,1,77000,37,1,12,40
2021HU0222221,3728,0,55000,31,0,18,40
2021HU0583561,6102,0,32500,67,1,18,4
2021HU1298246,3738,0,65000,23,1,16,40
2021HU1158000,3732,1,12000,21,0,12,40
2021HU0272392,7310,0,130000,35,0,16,50
2021HU0641636,1306,0,57000,44,0,16,40
2021HU0416892,5902,0,150000,52,1,16,42
2021HU0101248,3719,1,116000,47,1,18,40
2021HU0219051,6103,0,78000,44,0,14,30
2021HU0548227,9902,1,8600,24,1,12,24
2021HU0087547,702,1,20000,32,1,9,40
2021HU0394209,3710,0,2400,18,1,12,8
2021HU0824532,3741,1,43000,49,0,11,60
2021HU0667769,3725,0,88000,28,1,16,40
2021HU1065109,102,1,24300,35,1,12,40
2021HU1018408,5917,1,80000,44,0,16,40
2021HU1054819,6711,1,85000,47,1,16,40
2021HU0820392,3752,0,5000,44,0,12,30
2021HU0705165,8502,0,200000,24,1,18,40
2021HU0123336,6101,1,80000,45,1,14,60
2021HU0013263,5917,1,70000,37,1,14,45
2021HU0546688,8301,0,33000,57,1,14,40
2021HU1223230,1302,0,30600,25,1,12,40
2021HU1325244,3712,0,20000,38,1,12,40
2021HU0245230,3730,1,30000,47,0,18,16
2021HU0609129,7503,0,200170,28,0,18,40
2021HU1144126,7902,0,38400,38,0,14,40
2021HU0451813,6504,0,41500,51,0,0,40
2021HU1279825,3752,0,35000,22,0,12,40
2021HU0751843,3710,0,20000,28,1,14,30
2021HU0533015,1700,1,175000,47,0,14,40
2021HU0048842,7305,0,51000,67,0,12,50
2021HU0852147,8507,0,200000,54,0,18,42
2021HU0636882,5916,1,29900,25,1,14,72
2021HU1171055,7309,0,127000,55,1,18,40
2021HU0600793,6701,1,54700,37,0,14,30
2021HU0694081,2500,0,69000,39,1,14,40
2021HU0042899,11300,0,38000,34,0,21,30
2021HU1153979,300,1,9000,46,0,12,50
2021HU1006569,3705,1,6000,18,0,12,20
2021HU0640637,3767,1,8000,43,0,14,40
2021GQ0003152,9503,0,70000,58,0,12,40
2021HU1012315,103,0,100000,27,0,16,45
2021HU1199299,1700,0,54230,70,1,19,3
2021HU0489135,3768,0,95000,54,1,14,40
2021HU0755447,3737,0,50000,24,0,12,40
2021HU1219870,8510,0,175000,56,0,16,50
2021HU0722107,7316,0,627000,63,0,12,45
2021HU0952365,5906,0,213000,41,1,12,60
2021HU0246502,1904,0,81000,55,0,16,40
2021HU0020456,7501,0,100000,58,0,18,40
2021HU0021685,101,1,172400,47,0,16,40
2021HU1120844,9701,0,21400,36,1,16,15
2021HU0395193,6507,1,50000,43,0,12,40
2021HU0893326,9903,0,95800,73,0,18,14
2021HU1217700,5301,0,55700,70,1,16,40
2021HU0039899,8509,1,78000,51,0,9,40
2021HU0161721,1500,1,21500,46,1,12,38
2021HU0802080,3740,1,4700,20,1,12,20
2021HU0646503,3755,0,25800,63,1,12,45
2021HU1273641,3757,0,5200,44,0,12,14
2021HU0136138,3735,0,28000,31,1,14,40
2021HU0819651,3722,0,135600,52,1,12,40
2021HU1339753,3731,0,235000,34,0,16,60
2021HU0371604,8702,1,233000,41,0,14,40
2021HU1300202,8702,0,29000,19,0,12,40
2021HU1088170,3766,0,27500,33,0,16,50
2021HU1157979,2905,1,32000,33,0,12,50
2021HU0575057,2901,0,7000,63,0,12,1
2021HU1378290,1302,0,48500,72,1,16,5
2021HU1059864,3724,0,21300,78,1,14,10
2021HU0859264,3704,1,35450,30,0,14,40
2021HU0948749,1301,0,22000,33,1,12,40
2021HU0610591,108,0,20000,55,1,12,30
2021HU1316668,7313,1,30000,24,0,11,40
2021HU0069397,7507,0,70000,59,0,14,40
2021HU1191943,7314,1,24000,40,1,12,20
2021HU0401355,3725,0,60500,75,0,18,5
2021HU0596650,10701,0,80000,44,1,14,40
2021HU0540987,5917,1,10200,25,0,14,30
2021HU0271628,3764,1,115000,44,0,12,40
2021HU1219934,5911,1,21700,37,1,16,24
2021HU0560265,6509,0,350000,59,1,16,40
2021HU0326631,1304,1,243000,44,0,16,45
2021HU0003464,9701,0,10500,60,1,12,40
2021HU0052378,8510,1,45640,40,1,14,40
2021HU0515422,8507,0,50000,31,0,18,40
2021HU1103923,6515,1,145000,41,0,14,40
2021HU1077654,8512,0,16700,73,0,16,6
2021HU0690484,8511,1,240080,52,0,16,40
2021HU0965984,2902,1,170000,52,0,12,50
2021HU1380762,8507,0,71600,39,0,18,40
2021HU0813916,6102,0,40000,65,1,12,6
2021HU1230210,1301,0,150000,30,0,16,40
2021HU1336249,5909,1,44000,54,0,12,40
2021HU0325995,3741,1,15800,37,1,14,40
2021HU0705655,7320,0,25000,30,0,16,40
2021HU0798639,3702,0,33000,61,0,12,35
2021HU0289691,3703,0,10000,39,1,16,24
2021HU0723997,5910,1,86000,30,1,16,40
2021HU1366358,3735,1,55000,35,0,14,40
2021HU1357291,3727,0,75000,27,0,14,40
2021HU1110393,108,1,56000,38,1,12,40
2021HU0598282,9701,0,15300,63,1,14,10
2021HU1072043,8501,0,130000,52,1,19,58
2021HU0329351,5913,0,19000,38,0,8,40
2021HU0854121,7309,0,170000,35,1,19,40
2021HU0825345,1303,0,130000,38,1,18,40
2021HU0777156,1901,1,87000,49,0,18,45
2021HU0896391,8503,0,140000,37,0,14,8
2021HU0818179,7507,1,48000,34,1,14,45
2021HU0177326,8510,1,15000,26,0,0,38
2021HU0637435,6501,0,37000,62,0,5,40
2021HU0785270,7110,0,185000,35,0,14,40
2021HU0200498,3740,0,48000,31,1,14,40
2021HU1020243,7311,0,9030,24,0,12,20
2021HU0733312,3731,0,115200,26,1,16,50
2021HU0497997,3714,0,28800,60,1,12,40
2021HU0821101,3705,1,32900,27,1,12,30
2021HU0160902,6705,1,65000,40,0,12,40
2021HU0387027,5915,1,179000,55,0,18,60
2021HU1150536,8900,1,130000,45,0,12,38
2021HU0225633,3756,0,35000,34,1,12,37
2021HU1314916,1305,1,105000,42,0,16,50
2021HU0884580,3767,1,22500,22,0,12,20
2021HU1116622,3722,0,56000,33,1,16,40
2021HU0997981,3706,1,7000,26,1,0,15
2021HU1297596,1901,1,16500,33,1,10,40
2021HU0773688,7701,1,90000,55,1,14,40
2021HU0223418,1306,0,50000,22,0,14,50
2021HU1043763,1903,1,34200,62,1,12,40
2021HU0973394,6515,0,50000,35,1,16,40
2021HU0069911,3750,0,22000,24,1,12,40
2021HU0393379,3764,1,98800,47,0,14,40
2021HU1106648,2903,1,37000,35,1,12,40
2021HU1030026,7106,0,37500,53,0,12,60
2021HU0609946,7111,1,68000,44,1,16,40
2021HU0006010,3752,1,85000,53,1,12,40
2021HU0558731,8511,1,32000,24,0,16,36
2021HU0277574,7702,1,10000,48,1,6,50
2021HU0679183,5906,0,100000,37,1,14,40
2021HU0299023,5905,0,121000,28,0,18,40
2021HU0278008,8502,1,250000,52,0,18,45
2021HU0214173,7309,1,20000,49,1,14,30
2021GQ0122583,3732,0,35000,64,0,12,40
2021HU0657584,3726,0,15000,19,1,12,25
2021HU0685669,8301,0,50000,32,1,14,36
2021HU0001643,1906,0,160100,27,1,16,60
2021HU0317001,1303,0,155730,35,1,19,40
2021HU0635274,3708,0,60000,60,0,0,40
2021HU1158166,3736,0,50000,28,1,14,40
2021HU0470238,8511,0,19500,71,0,12,35
2021HU1182719,7313,0,70000,48,1,16,40
2021HU1315256,7313,0,8500,59,1,12,24
2021HU0943724,11103,1,30000,34,0,14,50
2021HU0896779,3765,0,81300,70,0,14,10
2021HU1298599,3743,0,11500,18,1,12,35
2021HU0840053,11103,1,28000,23,0,12,40
2021HU1163125,6512,1,176000,35,0,16,50
2021HU0362696,5918,0,280000,26,1,16,40
2021HU0367446,8101,1,14000,40,1,12,32
2021HU0836156,6708,1,90000,27,0,16,40
2021HU1019095,7312,0,35000,26,0,16,40
2021HU0782228,7322,0,5000,21,1,11,32
2021HU0310268,3724,0,657000,58,0,16,60
2021HU0311643,5905,0,163000,60,1,18,40
2021HU0369004,8508,1,63000,30,1,16,8
2021HU0514026,9502,1,30000,57,1,12,40
2021HU1125400,3762,1,75000,47,1,18,40
2021HU1021980,5906,0,64000,58,1,16,32
2021HU0481244,1700,0,83200,47,1,14,40
2021HU0012848,3703,1,38800,43,1,14,40
2021HU0982552,109,1,1000,49,1,18,8
2021HU1191585,3745,1,15000,44,0,9,25
2021HU0019693,1905,0,20000,43,1,14,40
2021HU0712716,7505,1,300000,42,0,16,50
2021HU0084206,2500,1,28000,25,1,14,40
2021HU0992375,1901,0,173500,67,1,18,38
2021HU0462529,8513,0,71060,35,0,16,40
2021HU0942783,3724,0,128000,34,0,14,40
2021HU0728778,3716,1,56000,31,0,14,50
2021HU1242795,3732,0,30000,26,0,12,40
2021HU0968298,3703,0,100000,55,0,12,40
2021HU0892495,2901,1,32000,34,0,12,40
2021HU1080182,1304,1,216000,43,0,16,40
2021HU0276867,7101,0,34300,21,1,12,40
2021HU0258062,9902,0,23000,30,1,14,40
2021HU1392053,6510,0,20000,29,1,12,40
2021HU0445390,7703,1,35000,41,1,12,40
2021HU0806804,3761,0,1200,61,0,14,24
2021HU0527940,3723,0,121000,61,0,18,50
2021HU0592380,3711,1,102000,37,0,16,40
2021HU0166093,7309,0,123300,59,0,16,40
2021HU1176326,9501,0,125000,60,0,14,40
2021HU0239073,6513,0,60000,52,1,12,40
2021HU1155821,11106,1,133000,46,0,12,50
2021HU0546997,3722,1,12000,31,1,12,20
2021HU0278697,7301,1,95650,41,1,21,40
2021HU1110326,3709,0,40000,54,1,14,40
2021HU0439106,7501,1,15000,37,0,16,20
2021HU0659125,8303,0,6200,18,1,14,10
2021HU0680618,3725,0,250000,52,1,18,60
2021HU0355627,3711,0,24900,50,1,18,24
2021HU0436706,5915,0,38400,58,0,12,70
2021HU1197125,1100,1,29000,45,1,6,50
2021HU0392661,1307,0,20000,22,1,16,25
2021HU0247447,7115,1,88000,54,0,16,60
2021HU1004475,300,0,35000,51,0,12,50
2021HU0211228,8504,0,200000,32,1,18,40
2021HU1165301,7310,0,13900,81,1,18,10
2021HU0059416,5908,1,348000,57,0,19,50
2021HU0976694,1700,0,16900,76,1,14,25
2021HU1165896,3706,1,92000,50,1,18,40
2021HU0509888,1906,0,40600,71,1,18,6
2021HU0452198,9703,0,79000,34,0,14,40
2021HU0462398,108,0,16100,23,0,14,23
2021HU0938932,7304,0,72000,28,1,12,50
2021HU0893553,3737,1,22500,73,1,6,25
2021HU1037939,3711,0,16000,20,0,12,20
2021HU0738865,6701,0,30000,55,0,12,27
2021HU1330695,6513,0,11100,22,0,12,40
2021HU0993391,3731,1,1500,44,1,16,3
2021HU1045565,3745,1,5800,44,0,0,35
2021HU1285333,3749,1,22000,56,0,12,40
2021HU0897036,5906,0,40000,26,0,16,30
2021HU1061271,3708,0,45000,22,0,12,40
2021HU0804085,9902,0,17200,63,0,14,40
2021HU1413570,6512,0,50000,34,1,0,40
2021HU0499862,8507,1,485000,42,1,21,25
2021HU1381879,8501,0,293000,55,0,16,40
2021HU0388225,10701,0,37800,36,1,16,30
2021HU0372770,3768,1,36000,49,0,12,45
2021HU0345993,6505,0,26800,72,0,14,36
2021HU0931315,5303,0,90000,47,1,19,60
2021HU0794260,3900,0,110000,67,0,14,40
2021HU0172004,1907,1,23000,33,0,6,35
2021HU0498090,1308,1,104800,35,0,19,35
2021HU0396321,5302,1,15600,19,1,12,20
2021HU0366636,7313,0,78000,53,0,14,40
2021HU1066727,3734,1,32000,30,0,12,35
2021HU0698694,7113,0,80000,52,0,12,40
2021HU0698861,9703,0,74000,52,0,16,40
2021HU0076324,8303,0,112300,73,0,18,8
2021HU0753699,8504,0,150010,33,1,19,52
2021HU1343620,9502,1,36700,59,1,14,55
2021HU1121577,3736,1,280000,41,0,19,40
2021HU0677938,3711,1,70000,36,0,12,40
2021HU0024896,3756,0,40000,38,0,0,40
2021HU0494421,8103,1,70000,41,1,16,40
2021HU0964155,1903,0,6000,57,1,18,40
2021HU1066016,2300,1,58000,39,0,16,40
2021HU0022707,3722,1,80000,43,1,16,5
2021HU0204152,11101,1,15000,51,0,10,40
2021HU0611026,3764,0,14800,23,1,12,20
2021HU1155551,7104,0,250000,47,0,12,84
2021HU1328754,7310,0,85000,46,1,18,50
2021HU1243030,8701,0,32000,29,1,12,40
2021HU0797001,3707,0,21000,51,0,0,24
2021HU1264737,8508,0,42400,51,0,14,40
2021HU0019775,5904,0,15000,33,0,16,40
2021HU1016798,7901,0,23000,71,0,12,16
2021HU0952210,8509,0,389000,55,0,14,40
2021HU0632021,6510,1,22500,36,0,0,87
2021HU0442376,3753,0,43800,41,0,14,40
2021HU0797704,8303,0,18000,20,0,12,40
2021HU0203415,5911,0,90000,27,0,16,50
2021HU0883837,1306,0,224000,59,1,16,40
2021HU0997409,7321,1,25000,22,0,12,45
2021HU0560292,3734,0,85000,28,1,16,50
2021HU0677633,7504,0,147800,68,0,12,60
2021HU1361019,7313,0,66000,44,1,12,40
2021HU1245314,102,0,22000,23,0,14,23
2021HU1258312,8301,1,25000,40,0,9,40
2021HU0180273,9703,0,42700,54,0,16,40
2021HU0067776,3729,1,118000,33,0,12,60
2021HU0025231,3749,0,100000,60,1,14,40
2021HU1303857,701,1,55000,45,0,16,40
2021HU1179070,7701,0,50040,27,0,14,40
2021HU0866094,8106,0,395000,68,0,16,35
2021HU0907117,5917,0,54000,48,0,14,40
2021HU0263275,5301,1,130000,60,0,14,44
2021HU0687239,3735,0,20000,37,0,16,36
2021HU0556154,11105,0,135000,57,1,19,40
2021HU0971963,3719,0,80000,33,0,16,40
2021GQ0110247,7310,0,13000,19,0,12,99
2021HU1171460,109,0,70000,23,0,16,40
2021HU0141844,104,1,25000,22,0,12,40
2021HU0235979,3759,0,13000,43,1,12,20
2021HU0412166,10702,1,35000,50,1,12,40
2021HU0636882,5916,1,22000,40,1,12,32
2021HU1395284,7507,1,100000,35,1,16,40
2021HU0828462,8514,0,10000,63,1,12,16
2021HU0100373,5905,1,24000,49,0,0,30
2021HU0927887,7505,1,1200,39,0,14,40
2021HU0534640,104,0,11000,53,1,0,20
2021HU0781435,8511,0,14900,21,1,14,32
2021HU1097996,1307,1,1200,23,0,12,40
2021HU0961635,3710,0,50600,57,1,21,45
2021HU0291401,7103,1,127000,51,0,12,40
2021GQ0040465,5500,0,2000,20,1,14,36
2021HU0445824,9502,1,7800,25,1,12,30
2021HU0038743,3736,1,212000,47,0,16,50
2021HU0661665,3752,0,33000,31,1,12,40
2021HU0302507,5904,0,34000,25,1,14,35
2021HU0309679,6705,0,56000,48,0,12,40
2021HU1342895,11102,0,45000,58,1,16,40
2021HU0192050,3764,1,92000,40,0,16,40
2021HU1288700,8103,0,12000,59,0,19,40
2021HU0335442,3734,1,18000,35,0,12,20
2021HU0796120,7310,0,120000,63,0,16,56
2021HU1246326,9501,1,29000,47,1,9,32
2021HU1212646,7112,0,35000,55,0,12,40
2021HU0365867,7110,0,45000,55,1,12,40
2021HU1405906,7313,0,42000,29,0,18,40
2021HU0176619,5301,0,36700,40,0,12,40
2021HU0353868,1902,1,77000,33,1,12,40
2021HU1396150,3753,1,28000,44,0,12,30
2021GQ0056885,8504,0,2000,42,0,12,40
2021HU1169981,3723,0,22000,20,0,14,40
2021HU1132594,9503,0,50000,33,1,16,40
2021HU0691365,107,1,160000,48,0,14,40
2021HU1235362,8302,0,127600,69,0,19,35
2021HU0531392,3748,0,88500,34,0,16,40
2021HU1172494,10701,1,9000,18,1,12,20
2021HU0223577,6502,0,31600,78,0,12,18
2021HU0933484,2901,1,43000,33,1,14,40
2021HU0526485,1907,1,40000,52,0,12,40
2021HU0462543,8303,0,85000,26,0,16,40
2021HU0993610,1700,1,100000,58,0,14,60
2021HU1153943,3705,1,72000,46,1,16,45
2021HU0034210,2905,1,113000,38,0,14,40
2021HU0992901,3723,0,36000,48,0,12,30
2021HU1245476,5301,1,52000,32,0,14,40
2021HU0352390,5301,0,37200,77,1,12,12
2021HU1292656,8511,0,112000,66,0,16,50
2021HU1294425,6503,1,12000,20,1,14,25
2021HU0963686,5303,1,80000,32,0,16,40
2021HU0916493,3724,0,250000,60,0,16,56
2021HU1286478,6502,0,190000,46,0,16,36
2021HU0861449,2904,1,24000,51,0,8,30
2021HU0528465,7102,0,20000,34,1,16,30
2021HU0714510,8502,1,151000,34,1,18,50
2021HU0651861,11102,1,11900,19,1,14,30
2021HU0519963,5908,1,10000,21,1,14,15
2021HU1239091,3758,0,10000,36,0,14,40
2021HU0998620,9502,0,90000,30,0,16,32
2021HU0546553,4102,0,75000,23,1,16,40
2021HU1061324,3715,1,81000,56,1,14,40
2021HU0310270,7111,0,100000,40,0,18,40
2021HU0560863,3758,1,33600,39,1,12,40
2021HU0004484,11102,0,93150,67,0,14,58
2021HU0386275,3714,0,38000,45,1,18,40
2021HU0716437,3742,0,23400,26,0,12,20
2021HU1316822,3748,0,120100,45,0,16,38
2021HU1046490,3723,0,24000,27,1,14,16
2021HU0376806,5903,0,320000,61,0,16,50
2021HU0177325,3720,0,940,30,1,19,20
2021HU0902958,3900,0,15000,22,1,16,12
2021HU0242347,3749,0,97400,70,1,16,4
2021HU0153781,8106,0,203400,72,0,16,40
2021HU0300580,6502,0,35000,30,0,12,40
2021HU1051765,7703,1,65600,39,0,5,40
2021HU0736064,3717,0,27000,19,1,12,35
2021HU0321523,1500,0,8000,20,0,12,30
2021HU0923201,2300,0,44100,31,1,14,40
2021HU1270039,8511,0,150000,31,1,21,40
2021HU0509793,5906,0,43000,30,1,16,40
2021HU0354055,6508,0,54300,38,1,16,40
2021GQ0024316,5904,0,400,23,0,14,30
2021HU0865452,7304,1,298000,56,0,19,50
2021HU0140307,8302,0,70000,62,0,16,40
2021HU0948338,3768,0,178000,69,0,12,40
2021HU1299385,6705,1,47000,55,0,0,50
2021HU1175846,3721,0,400,57,0,8,12
2021HU0148315,7313,0,50000,60,0,14,40
2021HU0302796,101,1,187000,55,1,16,40
2021HU0703608,8508,1,150000,41,1,18,40
2021HU0132636,7506,0,45000,56,1,14,24
2021HU1285693,7312,0,13100,61,1,21,40
2021HU1326323,10702,1,100000,47,0,0,54
2021HU0179635,8303,0,50000,37,0,0,40
2021HU1238767,3747,0,84600,76,1,14,80
2021HU0685692,11101,1,4800,50,0,9,33
2021HU0619134,702,0,6900,51,1,14,12
2021HU0770925,3766,1,26700,26,1,12,32
2021HU0195330,6509,1,15000,40,1,12,24
2021HU0118388,3723,0,10400,51,0,14,40
2021HU0742564,6711,1,27000,35,1,12,40
2021HU0239739,5907,1,49000,31,0,16,40
2021HU0290501,7506,0,25700,75,1,16,10
2021HU0373961,6511,0,57000,57,0,12,99
2021HU0108793,8509,0,69700,61,1,16,40
2021HU0008570,8101,0,50000,62,0,14,40
2021HU1398497,3736,0,32600,30,1,16,40
2021HU0597028,8301,0,14000,28,1,12,35
2021GQ0059066,3711,0,8500,21,0,14,40
2021HU0176373,3705,0,229050,64,1,14,36
2021HU1018901,3757,0,47000,32,0,16,40
2021HU1364993,5917,1,75000,45,0,12,45
2021HU1177383,3764,1,80000,44,0,12,85
2021HU0592971,3713,0,60000,59,1,18,40
2021HU0510922,3750,0,26600,51,0,9,42
2021HU0264527,9703,0,60000,59,0,14,25
2021HU1157835,3731,0,66000,72,1,16,45
2021HU1288981,6504,1,28000,33,0,12,40
2021HU0620687,3721,0,15000,25,1,16,45
2021HU0798106,1700,0,51000,49,0,16,30
2021GQ0005015,5303,0,45800,52,0,11,40
2021HU0866985,3749,0,56000,28,0,14,45
2021HU1381569,7310,0,35000,37,0,12,40
2021HU0954494,11106,1,35000,44,0,2,40
2021HU1272742,3719,0,33500,45,1,12,20
2021HU0829765,3726,0,140000,58,0,12,40
2021HU0164577,3718,1,19200,18,0,11,30
2021HU1201238,7111,0,100000,38,1,16,40
2021HU1364993,5917,1,28000,25,1,12,40
2021HU1062444,7306,0,2000,56,1,3,20
2021HU0680001,3713,0,19800,23,0,12,32
2021GQ0158864,6103,0,53800,70,1,19,70
2021HU0904475,3300,0,10450,32,0,14,55
2021HU0056206,109,1,3500,41,0,12,8
2021HU1131752,6513,0,33000,62,1,14,40
2021HU0149666,6103,1,37000,37,1,16,32
2021HU1064614,8506,1,31200,59,1,3,40
2021HU0379306,3758,1,20200,55,0,12,35
2021HU0377945,7114,1,80000,37,0,11,40
2021HU1177883,3730,0,60000,57,1,16,40
2021HU0695581,108,1,210000,39,0,18,40
2021HU0646525,6707,0,32000,52,1,14,40
2021HU0092232,3703,0,20,21,0,12,6
2021HU1006214,8514,0,14800,55,0,0,40
2021GQ0045333,7103,0,6000,25,0,12,20
2021HU0708199,5913,0,16090,59,0,14,25
2021HU0886804,3709,0,54800,77,1,16,5
2021HU0738960,1306,0,135000,35,1,16,40
2021HU0492156,3727,0,225000,33,0,19,40
2021HU1323676,9701,0,474700,69,1,19,10
2021HU1167487,107,1,178000,46,0,16,40
2021HU0181545,7902,0,10000,53,1,10,3
2021HU1306133,8701,1,170000,38,1,16,70
2021HU0418864,3719,1,76000,48,0,14,40
2021HU1046919,6102,1,2400,16,0,10,20
2021HU0838008,5908,0,120000,58,1,16,48
2021HU0282573,2901,0,12000,23,1,12,8
2021HU1113739,3724,0,100000,50,0,16,40
2021HU0963286,3706,0,75000,47,0,14,40
2021HU0331544,3744,0,6500,21,1,14,20
2021HU0711410,3709,0,60000,62,1,12,40
2021HU0610503,3722,1,2100,21,0,0,8
2021HU0419269,5907,0,60000,31,1,14,45
2021HU0979768,7306,0,50200,59,0,14,20
2021HU0301185,1304,1,350000,39,1,16,45
2021HU1281911,7302,1,60000,40,1,12,45
2021HU1076322,11300,0,45000,55,1,14,40
2021HU0086289,3702,0,21000,52,1,12,32
2021GQ0157415,8503,0,2500,23,0,14,10
2021HU1344692,6506,1,164700,46,1,16,40
2021HU0688866,106,1,34600,49,1,16,40
2021HU0047505,3751,1,21100,27,1,14,40
2021HU0354801,3729,0,45000,53,1,14,20
2021HU1340465,5905,1,60000,58,1,16,60
2021HU0212585,7505,1,57000,30,1,16,40
2021HU0947197,3731,0,62000,31,0,16,40
2021HU0388773,3756,0,150330,56,0,16,40
2021HU0181703,3722,1,60000,40,0,12,40
2021HU0157297,300,1,30000,33,1,16,16
2021HU0445161,3730,0,27600,55,0,16,99
2021HU1352565,11300,0,50000,35,0,12,40
2021HU0121868,5906,0,70500,77,0,16,40
2021HU0378488,101,0,213000,81,0,19,21
2021HU0296850,6709,0,35000,61,1,16,40
2021HU1167322,3702,1,17500,36,0,14,48
2021HU0998796,7321,0,32000,65,0,12,40
2021HU1112382,3751,0,6000,21,1,14,15
2021HU1019122,11106,0,59000,60,0,16,40
2021HU0246299,3739,0,72000,68,0,16,40
2021HU0695237,8301,1,22000,39,0,6,40
2021HU0691633,7314,1,16000,26,1,12,30
