income,age,i_female,i_born_usa,i_employed,i_amin,i_asian,i_black,i_white,i_hispanic,yrs_education
0,39,1,1,1,0,0,0,1,0,16
0,44,0,0,1,1,0,0,0,1,10
5780,37,0,1,1,0,0,0,1,0,12
37000,39,1,1,1,0,1,0,0,1,12
19200,37,1,1,1,1,0,0,0,1,10
5000,40,1,0,1,0,0,0,1,0,16
101000,43,1,1,1,0,1,0,0,0,16
110000,47,1,0,1,1,1,0,1,0,18
32100,47,0,0,1,0,0,0,1,1,0
0,37,1,1,1,0,0,0,1,0,16
105000,47,0,1,1,0,0,0,1,0,16
35000,41,0,1,1,0,0,0,0,1,12
35000,42,1,1,1,0,0,0,1,0,18
31000,35,1,1,1,0,0,0,0,1,14
94000,37,0,1,1,0,0,0,1,0,16
48000,45,1,1,1,0,0,1,0,0,14
102000,41,0,1,1,0,0,0,1,0,14
77000,42,0,1,1,0,0,0,1,1,14
68000,36,0,0,1,0,0,0,1,1,10
75000,42,1,1,1,0,0,1,0,0,18
65000,37,0,1,1,0,0,0,1,0,12
42000,46,0,1,1,1,0,0,0,0,11
89000,36,1,1,1,0,0,0,1,1,16
142000,42,0,0,1,0,1,0,0,0,21
39000,39,1,1,1,0,0,0,1,0,16
34000,42,0,0,1,0,1,0,0,0,12
72000,43,0,1,1,0,0,0,1,1,14
17000,44,0,1,1,0,0,0,1,0,18
6000,46,1,0,1,0,1,0,0,0,14
12000,47,1,1,1,0,1,0,1,0,16
16000,43,0,1,1,0,0,0,1,0,18
23000,50,0,0,1,1,0,0,0,1,11
276600,50,0,1,1,0,0,0,0,0,18
44000,47,0,1,1,0,0,0,0,1,0
30250,44,0,1,1,0,0,1,0,0,18
145000,41,1,0,1,0,0,0,0,1,14
60000,38,0,0,1,0,0,0,1,0,14
55000,47,0,0,1,0,0,0,1,1,14
13000,35,0,1,1,0,0,0,0,0,14
0,35,1,0,1,0,1,0,0,0,12
126000,47,1,0,1,0,0,0,1,0,18
100000,41,1,1,1,0,0,0,1,1,16
28000,44,0,1,1,0,0,0,0,1,10
31400,35,0,1,1,0,0,0,1,1,16
63000,37,1,1,1,0,0,0,1,0,18
108700,35,1,1,1,0,0,0,1,0,19
127000,42,1,1,1,0,0,0,1,0,14
55100,48,1,1,1,0,0,0,1,0,18
197600,38,1,0,1,0,1,0,0,0,16
89000,37,0,0,1,0,1,0,0,0,18
200000,38,1,1,1,0,1,0,0,0,16
100000,40,0,1,1,0,0,0,1,0,21
71000,41,0,0,1,0,1,0,0,0,18
76400,37,0,1,1,0,0,0,1,0,18
81000,35,1,1,1,0,0,0,1,0,18
179000,45,0,0,1,0,1,0,0,0,14
55000,40,1,1,1,1,0,0,0,1,18
20000,38,0,1,1,0,0,0,0,1,14
22000,36,1,0,1,0,0,0,1,1,9
43000,46,1,1,1,0,0,0,1,0,12
94200,44,1,1,1,0,1,0,1,0,12
50000,44,1,1,1,0,0,0,1,0,18
50000,38,0,0,1,0,1,0,0,0,21
41800,44,1,1,1,0,0,0,1,0,12
27600,41,0,1,1,0,0,0,1,0,16
10000,42,1,0,1,0,0,0,0,1,10
160000,47,0,1,1,0,0,0,1,0,16
5350,50,1,1,1,1,1,0,1,0,14
50000,41,0,0,1,0,0,0,0,1,14
25000,39,0,0,1,0,0,0,1,1,6
10000,46,1,0,1,0,0,0,0,1,16
100000,36,0,0,1,0,1,0,0,0,14
220000,48,1,1,1,0,0,0,1,0,16
70000,50,0,0,1,0,1,0,0,0,12
100000,44,1,1,1,0,0,0,1,1,18
350000,45,1,0,1,0,0,0,1,0,21
35000,46,0,1,1,0,0,0,1,0,14
0,36,1,1,1,0,0,0,0,1,12
218000,41,0,0,1,0,0,0,1,0,18
35600,35,0,0,1,0,0,0,0,1,12
48000,35,1,1,1,0,0,0,1,0,14
60000,48,1,1,1,0,0,0,1,1,12
627000,48,1,0,1,0,0,0,0,1,0
0,47,0,1,1,0,0,0,1,0,16
90000,44,0,0,1,0,0,0,1,0,16
95470,41,0,0,1,0,0,0,1,0,16
24000,46,0,0,1,0,1,0,0,0,14
92000,46,1,0,1,0,1,0,0,0,18
80000,35,0,1,1,0,0,0,1,0,14
74500,43,0,1,1,0,0,1,0,0,14
55000,47,0,1,1,0,0,0,1,0,14
35000,49,1,1,1,1,1,0,0,0,16
180000,40,0,1,1,0,0,0,1,0,14
49800,37,0,1,1,0,0,0,1,0,14
4,49,1,0,1,0,0,0,1,0,12
24000,39,1,0,1,1,0,0,0,1,12
55000,38,0,1,1,0,0,0,0,1,10
75000,47,1,0,1,0,0,0,1,1,18
65000,36,1,1,1,0,0,0,0,1,14
30200,50,1,1,1,0,0,0,0,1,12
627000,39,0,0,1,0,1,0,0,0,18
101000,35,1,1,1,0,0,0,0,1,14
52600,43,0,1,1,0,0,0,1,1,18
58000,46,0,1,1,0,0,0,0,1,16
140000,40,0,1,1,0,0,0,1,0,18
28000,50,0,0,1,0,0,0,0,1,7
150000,48,0,0,1,0,1,0,0,0,18
180000,44,0,0,1,0,1,0,0,0,16
12000,47,0,0,1,0,1,0,0,0,12
75000,36,0,0,1,0,1,0,0,0,16
10000,36,0,1,1,0,0,0,1,0,12
90000,48,1,0,1,0,0,0,1,1,18
100000,41,0,1,1,0,0,1,0,0,12
10000,49,0,1,1,0,0,0,1,1,12
54000,46,0,1,1,0,0,0,0,1,12
0,50,0,1,1,0,0,0,1,0,0
1800,39,1,1,1,0,1,0,0,0,12
17500,47,1,1,1,1,1,0,1,1,14
101200,42,0,1,1,0,0,0,1,0,14
53000,49,0,1,1,0,0,0,1,0,14
57000,46,0,0,1,0,0,0,0,1,1
30900,35,0,1,1,0,0,0,1,1,12
135000,37,0,1,1,0,0,0,1,0,18
130000,41,1,0,1,0,0,0,0,1,12
334000,50,1,1,1,0,0,0,1,0,12
54700,37,0,1,1,0,1,0,1,0,14
83000,47,1,1,1,0,0,0,1,0,18
147000,46,0,1,1,0,0,0,1,0,16
83000,36,0,1,1,0,0,0,1,0,19
139000,49,1,1,1,0,0,0,1,0,16
100000,44,1,0,1,0,1,0,0,0,16
30000,47,0,0,1,0,1,0,0,0,18
150000,39,1,1,1,0,0,0,1,0,14
50000,46,0,1,1,0,0,0,0,1,12
32000,44,1,0,1,0,0,0,1,1,12
120000,41,0,1,1,0,0,0,1,1,16
31200,41,0,0,1,0,0,0,1,1,12
110000,42,0,1,1,0,0,0,1,0,16
31200,45,1,0,1,0,0,0,1,1,12
10000,40,1,1,1,0,0,1,0,0,16
85000,44,1,0,1,0,0,0,1,0,18
99000,46,0,1,1,0,0,0,1,0,18
13300,36,1,0,1,0,0,0,0,1,16
12000,47,1,0,1,0,0,0,0,1,12
0,40,1,0,1,0,1,0,0,0,16
15000,48,1,0,1,0,0,0,1,1,6
40000,50,0,0,1,0,1,0,0,0,16
100000,41,1,0,1,0,1,0,0,0,16
7000,37,1,0,1,0,0,0,0,1,0
11000,43,0,0,1,0,0,0,0,1,14
70000,49,1,1,1,0,0,0,1,0,12
50000,48,1,0,1,0,1,0,0,0,18
97000,42,0,0,1,0,1,0,0,0,16
12000,48,0,0,1,0,0,0,1,1,12
12600,45,0,0,1,0,1,0,0,0,14
23300,46,1,0,1,0,0,0,0,1,0
22500,38,1,1,1,0,1,0,0,0,14
96000,35,1,1,1,0,0,0,1,0,16
30300,50,1,0,1,0,0,1,0,1,0
500,39,1,1,1,0,0,0,1,1,18
2000,49,0,1,1,0,0,0,1,0,12
45000,36,1,1,1,0,0,0,1,0,14
7800,37,0,1,1,0,0,0,1,0,12
23000,48,1,1,1,0,1,0,1,1,14
43000,40,1,1,1,0,0,0,1,0,16
70000,38,1,1,1,0,0,1,0,1,12
52000,47,0,0,1,0,0,0,0,1,9
33000,46,0,0,1,1,0,0,0,1,0
70000,47,0,1,1,0,0,0,1,0,14
0,47,0,1,1,0,0,0,0,1,12
313000,50,1,1,1,0,0,0,1,0,16
627000,48,0,1,1,0,0,0,1,0,12
15000,50,1,1,1,0,0,0,1,0,12
0,41,0,1,1,0,0,0,0,1,12
9600,50,1,1,1,0,0,0,1,0,14
65000,40,1,0,1,0,1,0,0,0,18
63000,48,1,1,1,0,0,0,1,0,18
220000,48,0,1,1,0,1,0,0,0,18
20000,49,0,0,1,0,0,0,1,1,6
100000,44,1,0,1,0,1,0,0,0,16
0,45,1,0,1,0,1,0,0,0,18
115000,44,0,1,1,0,0,0,1,0,16
137900,42,1,0,1,0,0,0,1,0,21
67900,39,1,1,1,1,0,0,1,1,18
175000,37,1,1,1,0,0,0,1,0,18
10000,48,1,0,1,0,0,0,1,1,6
35000,45,0,1,1,0,0,0,0,1,14
0,47,1,0,1,0,0,0,0,1,12
157000,49,0,0,1,0,1,0,0,0,16
3000,36,1,1,1,0,0,0,1,0,12
158000,39,0,1,1,0,0,0,1,0,16
43200,48,0,0,1,0,0,0,0,1,9
50000,44,0,1,1,0,0,0,1,0,16
50000,48,1,0,1,0,0,0,0,1,8
91000,46,0,0,1,0,0,0,1,1,16
92000,37,1,1,1,0,0,0,1,1,16
10000,43,1,0,1,0,1,0,0,0,12
21700,35,1,0,1,1,0,0,0,1,16
275000,44,0,1,1,0,0,1,0,0,16
26400,36,0,0,1,0,0,0,0,1,0
68000,45,1,0,1,0,1,0,0,0,14
60000,42,1,1,1,0,0,0,0,1,18
172000,47,0,1,1,0,0,1,0,0,14
145000,49,0,1,1,0,0,0,1,0,16
6000,37,1,0,1,0,1,0,0,0,16
56000,41,0,1,1,0,0,0,0,1,12
143600,36,0,1,1,0,0,0,0,0,16
48200,36,1,1,1,0,0,0,1,0,12
880,45,0,1,1,0,0,0,1,0,16
41200,50,0,0,1,0,0,0,0,1,9
205000,37,1,1,1,0,0,0,1,0,16
1600,50,1,0,1,0,1,0,0,0,16
55000,43,0,0,1,0,0,0,1,1,12
24100,35,1,0,1,0,0,0,1,1,12
55100,41,0,1,1,0,0,0,1,0,16
90000,37,1,0,1,0,0,0,0,0,14
70000,40,1,1,1,0,0,0,1,0,16
67000,48,0,0,1,0,0,0,1,1,12
15000,38,1,1,1,0,0,0,0,1,12
100000,42,0,1,1,0,0,0,0,1,16
23000,44,1,1,1,0,0,1,0,0,0
52000,35,0,1,1,0,0,0,1,0,16
60000,45,0,0,1,0,0,0,1,1,18
15000,40,1,0,1,0,0,0,0,1,9
55000,41,0,1,1,0,0,0,1,0,14
67000,39,1,0,1,0,0,0,1,0,16
85000,38,0,1,1,0,0,0,1,0,16
62700,48,0,1,1,0,0,0,1,0,14
126000,41,1,0,1,0,1,0,0,0,16
25000,39,1,1,1,0,0,1,0,1,12
41800,36,1,1,1,0,0,0,1,0,16
78500,49,1,1,1,0,0,0,1,1,18
18000,45,0,0,1,0,0,0,1,1,12
0,46,1,1,1,0,0,0,1,0,14
58000,48,0,1,1,1,0,0,1,0,14
117600,38,1,1,1,0,1,0,1,0,16
90000,47,1,0,1,0,1,0,0,0,18
9600,41,1,1,1,0,0,0,1,0,18
90000,41,1,1,1,0,0,0,1,0,18
65000,37,0,1,1,0,0,0,1,1,16
10000,38,0,1,1,1,0,0,1,1,12
670,45,1,1,1,0,0,1,0,0,14
21010,42,1,1,1,0,0,0,1,0,16
36600,41,0,1,1,0,0,1,0,0,12
27200,48,0,0,1,0,0,0,0,1,12
0,40,1,1,1,0,0,1,0,0,0
120000,35,1,0,1,0,1,0,0,0,18
56000,46,0,0,1,0,0,0,0,1,9
125000,39,0,0,1,0,0,0,1,0,19
55000,47,0,1,1,1,0,0,1,1,12
24000,48,0,0,1,0,0,0,0,0,0
38300,45,0,0,1,0,0,0,0,1,12
70000,46,1,0,1,0,0,0,0,1,12
50000,35,0,1,1,0,0,0,1,0,14
40000,47,0,0,1,0,0,0,0,1,0
320000,47,1,1,1,0,0,1,0,0,16
14000,43,1,0,1,0,1,0,0,0,16
46000,38,0,1,1,0,0,0,1,1,12
0,38,0,1,1,0,0,0,1,0,12
174000,42,0,1,1,0,0,0,1,0,18
55000,45,0,1,1,0,0,0,0,1,16
18500,36,0,0,1,0,0,0,0,1,12
35000,37,0,1,1,0,0,0,1,0,12
36400,44,1,0,1,0,1,0,0,0,21
120000,45,0,1,1,0,0,0,1,0,18
70000,44,0,0,1,0,0,0,1,0,21
627000,50,1,1,1,0,0,0,1,0,21
45050,40,1,1,1,0,0,0,1,0,16
380000,38,0,1,1,0,1,0,0,0,18
44000,41,0,1,1,0,0,0,1,0,12
301000,50,0,1,1,0,1,0,1,0,21
80000,38,0,1,1,0,0,0,1,0,12
115100,44,0,0,1,0,0,0,1,1,14
113000,38,1,0,1,0,1,0,0,0,16
183900,38,0,0,1,0,0,0,1,0,12
112000,36,0,1,1,0,0,0,0,1,14
150000,44,0,1,1,0,0,0,1,0,12
185000,42,0,1,1,0,0,0,1,0,16
16000,47,1,0,1,0,0,0,1,1,12
127000,42,1,1,1,0,0,0,1,0,14
56000,44,1,0,1,0,1,0,0,0,16
31000,37,1,1,1,0,0,0,1,1,16
3060,49,0,1,1,0,0,0,1,0,12
170010,46,0,0,1,0,1,0,0,0,18
17000,47,1,0,1,0,0,0,1,1,12
627000,36,0,0,1,0,1,0,0,0,18
83000,49,0,0,1,0,1,0,0,0,14
200000,37,0,1,1,0,0,0,1,0,12
80000,48,0,0,1,0,0,0,0,1,6
17000,37,1,0,1,0,0,0,1,1,0
194000,47,0,1,1,0,0,0,1,0,16
48000,40,1,1,1,0,0,0,1,1,16
95000,50,0,0,1,0,0,0,1,1,18
110000,43,0,1,1,0,0,0,1,0,16
12800,49,0,1,1,0,0,0,0,0,7
141000,38,0,0,1,0,0,0,1,0,16
107000,41,1,0,1,0,0,1,0,0,12
11400,47,1,0,1,0,0,0,0,1,0
8500,40,1,0,1,0,0,0,1,1,11
103000,39,1,0,1,0,1,0,0,0,18
18000,35,1,0,1,0,0,0,1,1,11
8700,38,0,1,1,0,0,0,0,1,7
12500,50,1,0,1,0,0,0,1,1,12
28000,49,0,0,1,0,0,0,0,1,1
15200,42,0,0,1,0,0,0,1,1,18
5000,42,0,1,1,0,0,1,0,0,12
265050,42,0,0,1,0,0,0,1,0,16
83000,41,0,1,1,0,0,0,1,0,16
20000,36,0,1,1,0,1,0,0,0,18
83000,41,0,0,1,0,0,0,1,0,0
85000,42,1,1,1,0,0,0,0,1,21
38400,45,1,0,1,1,0,0,0,1,11
3800,42,0,1,1,0,0,0,1,0,12
46000,35,0,1,1,0,0,0,1,0,14
667000,45,0,0,1,0,1,0,0,0,21
30000,35,1,0,1,0,0,0,1,1,14
18000,35,1,1,1,0,0,0,1,1,12
150000,37,0,1,1,0,0,0,1,0,16
41300,41,1,1,1,0,0,0,0,1,11
278000,36,0,0,1,0,0,0,1,0,21
200000,50,0,1,1,0,0,0,1,0,16
90000,36,1,1,1,0,0,0,1,0,16
66200,36,1,1,1,0,0,0,1,0,14
92900,38,0,1,1,0,0,0,1,0,12
0,39,0,1,1,0,1,0,0,0,16
3600,49,1,1,1,0,0,0,1,1,12
53000,49,0,1,1,0,0,0,1,0,16
50000,50,1,0,1,0,0,0,1,1,0
25400,41,1,0,1,0,0,0,1,0,12
55000,36,1,1,1,1,0,1,1,1,16
100000,41,0,0,1,0,0,0,1,0,16
32000,41,1,1,1,0,0,0,0,1,12
14000,37,1,0,1,0,1,0,0,0,18
72000,37,1,1,1,0,0,0,1,0,18
35000,41,0,1,1,0,0,0,1,1,14
31100,41,1,1,1,0,0,0,0,1,11
46000,42,0,0,1,0,0,0,1,1,12
65200,38,0,1,1,0,1,0,0,0,14
8000,46,0,0,1,0,0,0,0,1,12
0,47,1,0,1,0,0,0,1,0,12
118000,40,0,0,1,0,1,0,1,0,18
52000,50,0,1,1,0,0,0,1,0,12
34000,40,1,1,1,0,0,0,1,0,14
15000,42,1,0,1,1,0,0,1,1,14
89000,49,1,1,1,0,0,0,1,0,18
67000,49,0,1,1,0,0,0,1,1,6
0,42,0,1,1,0,1,0,0,1,16
12000,38,0,0,1,0,0,0,1,0,12
160000,37,0,0,1,0,0,0,1,0,16
100000,50,0,1,1,0,0,0,1,0,12
90000,43,0,0,1,0,1,0,0,0,18
8000,37,1,0,1,0,1,0,0,0,14
112000,37,1,1,1,0,1,0,0,0,16
10000,40,1,0,1,0,0,0,1,1,12
68000,47,1,1,1,0,1,0,0,0,18
27500,43,1,0,1,0,0,0,1,1,8
12600,50,1,0,1,0,1,0,0,0,12
72000,45,1,0,1,0,1,0,0,0,18
46800,39,1,1,1,0,0,0,1,0,14
220000,37,0,1,1,0,1,0,0,0,18
22000,36,1,1,1,0,0,0,1,0,14
80000,39,0,1,1,0,0,0,1,0,14
0,50,0,0,1,0,0,0,0,1,6
40000,47,1,0,1,0,1,0,0,0,18
38000,43,1,1,1,0,0,0,1,0,14
627000,44,1,0,1,0,1,0,0,0,21
6000,47,1,1,1,0,0,0,1,0,16
40000,43,1,1,1,0,0,0,1,0,14
22100,50,1,0,1,0,1,0,0,0,14
109000,43,0,1,1,0,1,0,0,0,16
140000,44,0,1,1,0,0,0,1,0,16
220000,44,0,0,1,0,1,0,1,1,16
26400,42,0,0,1,0,0,0,0,1,6
30000,35,1,0,1,0,1,0,0,0,14
60000,43,0,1,1,0,0,0,1,0,12
71000,45,0,1,1,0,0,1,0,0,12
32000,50,0,0,1,0,0,0,1,1,2
40000,38,0,0,1,0,1,0,0,0,0
40000,47,0,0,1,0,0,0,0,1,12
35000,35,1,0,1,0,1,0,0,0,16
25000,39,1,1,1,0,1,0,0,0,14
30000,50,1,0,1,0,1,0,0,0,16
215000,36,0,1,1,0,0,0,1,0,18
87000,40,1,1,1,0,1,0,0,0,18
45000,50,1,1,1,0,0,0,1,0,16
37000,48,1,1,1,1,0,0,0,1,0
52000,48,0,1,1,0,0,0,0,1,12
54000,39,0,1,1,1,1,0,1,0,14
21000,40,0,0,1,0,0,0,0,1,12
14000,45,1,1,1,0,1,0,0,0,16
4000,37,1,1,1,0,0,0,1,1,16
18000,47,0,1,1,0,0,1,0,0,16
25000,47,0,0,1,0,1,0,0,0,0
158050,35,0,1,1,0,0,0,1,0,18
60000,44,0,0,1,0,0,0,1,1,12
35000,47,1,1,1,0,0,0,1,0,14
45000,40,0,0,1,0,0,0,0,1,14
180000,47,0,1,1,0,0,0,0,1,14
14800,38,1,0,1,0,0,0,0,1,3
54000,35,0,1,1,0,0,0,0,1,14
35000,35,0,0,1,0,0,0,0,1,6
62800,40,0,1,1,0,0,0,0,1,16
0,38,0,1,1,0,0,0,1,0,0
12000,35,1,1,1,0,0,0,1,0,12
70000,37,1,1,1,0,0,0,1,1,18
93000,45,0,1,1,0,0,0,1,0,12
140000,35,1,0,1,0,1,0,0,0,18
0,40,0,0,1,0,1,0,0,0,0
75000,42,1,1,1,1,0,0,0,0,14
90000,44,0,1,1,0,0,0,1,0,11
48000,38,1,1,1,0,0,0,1,0,16
54000,47,0,0,1,0,0,0,0,1,12
200000,37,0,1,1,0,1,0,0,0,19
627000,41,0,0,1,0,1,0,0,0,16
1200,44,0,1,1,0,0,1,0,0,10
0,46,1,0,1,0,0,0,1,1,14
240000,38,1,1,1,0,1,0,0,0,18
89000,47,1,1,1,0,1,0,1,0,14
3000,45,0,0,1,0,0,0,0,1,14
100000,48,1,0,1,0,1,0,0,0,18
10000,40,1,0,1,0,0,0,1,0,18
80000,36,0,1,1,0,0,0,1,0,12
2000,45,0,1,1,0,0,0,1,0,16
320000,47,0,1,1,0,0,1,0,0,19
8800,42,1,0,1,0,0,0,0,1,6
50000,38,0,1,1,0,1,0,0,0,14
53600,45,1,1,1,0,0,0,0,1,12
43300,41,1,0,1,0,0,0,0,1,12
0,37,0,1,1,0,0,0,1,1,12
91800,42,0,1,1,0,0,0,1,0,12
65000,46,0,1,1,0,0,0,1,0,16
32000,44,0,1,1,0,0,0,1,0,16
26100,45,0,1,1,0,0,0,1,1,14
52000,35,0,1,1,0,0,0,1,0,16
99000,41,0,1,1,0,0,0,1,0,18
9600,37,1,0,1,0,0,0,1,1,11
0,39,1,1,1,0,0,0,1,0,14
389000,49,1,1,1,0,0,0,1,0,18
150150,44,0,1,1,0,0,0,1,0,18
1000,48,0,1,1,0,0,0,0,1,6
50000,41,1,0,1,0,0,0,1,1,0
0,41,0,1,1,0,0,0,1,0,12
38400,50,1,0,1,0,0,0,0,1,14
150000,44,0,0,1,0,1,0,0,0,16
80000,46,1,1,1,0,0,0,1,0,0
91000,47,1,1,1,0,0,0,1,0,18
22800,44,0,0,1,0,1,0,0,0,0
85000,48,1,1,1,0,0,1,0,0,16
125000,38,1,0,1,0,1,0,0,0,21
600,36,0,1,1,0,0,0,1,1,12
16000,42,1,0,1,0,0,0,0,1,12
145500,38,0,1,1,0,0,0,0,0,16
10000,40,0,1,1,0,0,0,1,0,14
0,46,0,1,1,0,0,0,1,0,18
200000,38,1,1,1,0,0,0,1,0,19
627000,44,0,0,1,0,1,0,0,0,18
59000,40,1,0,1,1,0,0,0,1,0
115000,37,0,1,1,0,0,1,0,0,16
21200,50,0,0,1,0,0,0,1,0,14
122000,44,0,1,1,0,0,0,1,0,12
90000,46,0,0,1,0,1,0,0,0,16
178000,46,0,0,1,0,1,0,0,0,16
70000,36,0,0,1,0,0,0,1,0,16
10000,41,1,0,1,0,0,0,1,0,16
0,40,1,0,1,0,0,0,1,0,18
45000,40,0,0,1,0,0,0,0,1,12
40000,35,1,0,1,0,1,0,0,0,18
41000,48,1,1,1,0,0,0,1,0,14
156000,45,0,1,1,0,0,0,1,0,19
18000,35,1,0,1,0,1,0,1,0,14
65000,41,1,1,1,0,0,0,0,1,16
71700,48,0,0,1,0,0,0,1,0,16
30000,50,1,0,1,0,0,0,0,1,12
70500,41,0,1,1,0,0,0,1,1,14
25000,45,1,1,1,0,0,0,0,1,12
141500,47,0,0,1,0,0,0,1,1,18
11000,40,0,0,1,0,0,0,0,1,12
15000,46,0,0,1,0,1,0,0,0,16
130000,50,1,0,1,0,1,0,1,0,14
220000,47,0,0,1,0,1,0,0,0,12
44000,49,0,0,1,0,0,0,1,1,3
147200,35,1,0,1,0,1,0,0,0,18
12000,42,1,0,1,0,1,0,0,0,0
80000,46,0,0,1,0,0,0,0,1,10
260000,49,0,0,1,0,1,0,0,0,18
160000,42,1,1,1,0,0,1,0,0,14
1000,37,1,0,1,0,0,0,1,1,12
38500,43,0,1,1,0,0,0,1,0,12
100000,49,0,1,1,0,0,0,1,0,12
80000,42,0,1,1,0,0,0,1,0,16
65000,36,1,1,1,0,0,0,1,0,19
61200,50,0,0,1,0,0,0,0,1,11
282000,41,0,0,1,0,1,0,0,0,21
76500,44,1,1,1,0,0,0,1,0,21
16000,46,1,1,1,0,0,1,0,0,18
30000,47,0,0,1,0,0,0,0,1,14
702000,46,0,1,1,0,0,0,1,0,18
100000,36,1,1,1,0,0,0,1,0,16
135000,38,1,0,1,0,1,0,0,0,18
26400,40,1,0,1,0,0,0,0,1,12
160000,46,0,1,1,0,0,0,1,0,12
113000,48,0,1,1,0,0,0,1,0,16
22000,44,1,0,1,0,0,0,1,0,18
100000,49,1,1,1,0,0,0,1,0,18
0,40,1,1,1,0,0,0,1,0,16
48000,37,0,1,1,0,0,0,1,0,14
1000,35,0,1,1,0,0,0,1,1,12
150000,39,0,1,1,0,0,0,1,0,16
62000,46,0,1,1,1,0,0,0,1,14
58000,37,1,0,1,0,0,0,1,1,18
22000,36,1,0,1,0,0,0,0,1,6
87100,37,1,1,1,0,0,0,1,1,18
60000,38,0,1,1,1,0,0,0,1,12
21000,48,0,0,1,0,0,0,0,1,8
300000,42,0,1,1,0,0,0,1,0,12
28800,48,0,0,1,0,0,0,0,0,12
200000,43,1,1,1,0,0,0,1,0,19
46000,49,1,0,1,0,0,0,1,0,16
100000,38,1,1,1,1,0,0,1,0,14
34000,45,1,0,1,0,0,0,1,1,9
90000,41,0,1,1,0,1,0,1,0,16
0,41,1,0,1,0,1,0,0,0,7
20000,50,1,1,1,0,0,0,1,0,16
707000,50,0,1,1,0,0,0,1,0,14
55000,35,0,1,1,1,0,0,0,1,12
114000,48,1,0,1,0,1,0,0,0,16
69800,42,1,0,1,0,0,0,0,1,8
0,35,0,1,1,0,0,0,1,0,14
18800,36,1,1,1,0,0,0,1,0,16
33000,50,1,0,1,0,0,0,0,1,9
200000,45,0,1,1,0,0,0,1,0,16
25000,35,1,0,1,0,0,0,1,1,14
16000,38,0,1,1,0,0,0,1,0,14
47000,46,0,0,1,0,0,0,0,1,9
65000,46,0,0,1,0,0,0,0,1,0
26000,49,1,1,1,0,0,0,1,0,12
55000,50,0,1,1,0,0,0,1,0,16
200000,46,0,1,1,0,0,0,1,0,16
43000,35,1,1,1,0,0,0,1,0,16
13000,48,1,0,1,0,0,0,0,1,6
2900,40,0,1,1,0,0,0,0,1,12
60000,47,0,1,1,0,0,0,0,1,16
65000,50,1,1,1,0,0,0,1,0,10
52000,42,1,1,1,0,0,0,0,1,14
80000,44,0,0,1,0,0,0,1,0,18
45900,45,0,1,1,0,0,0,1,1,18
100000,40,0,0,1,0,0,0,1,0,12
212550,47,1,0,1,0,1,0,0,0,16
4800,49,0,1,1,0,0,0,1,0,16
85000,45,0,0,1,0,1,0,0,0,16
133000,48,1,0,1,0,0,0,1,1,18
68000,38,0,1,1,0,0,0,0,1,16
27000,50,1,0,1,0,0,0,1,1,6
17000,47,1,0,1,0,0,0,0,1,14
216000,44,0,0,1,0,1,0,0,0,16
20000,49,0,0,1,0,0,0,0,1,12
100000,44,1,0,1,0,1,0,0,0,16
53000,48,0,0,1,0,0,0,0,1,0
180000,35,1,1,1,0,0,0,1,0,19
80000,47,1,0,1,0,0,0,1,0,18
20000,38,1,1,1,0,0,0,0,1,12
85000,41,0,1,1,0,0,0,1,0,14
34100,44,1,0,1,0,1,0,0,0,14
90000,50,0,0,1,0,1,0,0,0,18
55000,47,0,1,1,0,0,0,0,1,12
149000,46,1,1,1,0,0,1,1,0,18
83000,38,0,0,1,0,0,0,0,1,9
42000,40,1,1,1,0,0,0,1,1,9
30000,38,1,1,1,0,0,0,1,0,16
30800,46,0,1,1,0,0,0,1,1,14
140000,50,0,1,1,0,0,0,1,0,16
80000,45,1,0,1,0,1,0,0,0,12
35000,49,0,0,1,0,0,0,1,1,6
16000,41,0,0,1,0,1,0,0,0,14
65000,37,1,1,1,0,0,0,0,1,12
79400,49,0,1,1,0,0,0,1,0,14
2500,41,1,0,1,0,0,0,1,1,18
8000,49,1,0,1,0,0,0,1,0,14
250000,35,0,0,1,0,0,0,1,1,12
201000,38,0,1,1,0,1,0,0,0,16
144000,48,0,0,1,0,1,0,0,0,16
125000,41,0,1,1,0,0,0,1,0,21
125000,43,0,1,1,0,0,0,1,0,16
40000,47,1,0,1,0,1,0,1,0,18
33000,48,0,1,1,0,0,0,1,0,16
42000,44,1,0,1,0,0,0,0,0,12
28600,38,0,0,1,0,1,0,0,0,14
145000,46,0,0,1,0,1,0,0,0,21
0,48,1,1,1,0,0,0,1,0,12
25600,50,1,1,1,0,0,0,0,1,9
84000,45,0,0,1,0,0,0,1,1,16
107000,35,1,1,1,0,0,0,1,0,18
59000,50,1,1,1,0,0,0,1,0,12
28000,48,1,0,1,0,0,0,1,1,12
51020,38,1,1,1,0,0,0,0,1,14
342000,45,1,1,1,0,0,0,1,1,18
10000,46,0,0,1,0,0,0,1,1,0
12000,44,1,1,1,0,0,0,1,1,18
64050,50,0,0,1,0,0,0,0,1,0
63230,36,1,0,1,0,0,0,1,1,18
10000,37,1,0,1,0,0,0,1,1,16
100000,36,1,1,1,0,0,0,1,0,16
65000,36,0,1,1,0,0,0,1,0,16
44200,35,0,0,1,0,1,0,0,0,16
25200,46,0,0,1,0,0,0,0,1,16
45000,49,1,1,1,0,1,1,0,0,16
24000,36,0,1,1,0,0,0,1,0,12
100000,36,1,1,1,0,0,0,1,0,18
